race,election_id,seq,constituency_code,constituency_name,state_code,state_name,n_lgas,n_ras,n_pus,party_code,candidate_name
stha,2023-stha,320,SC/320/ED,Owan East,ED,Edo,,,,APC,Okaka Eric Allison
stha,2023-stha,321,SC/321/ED,Owan West,ED,Edo,,,,PDP,Egbebaku Blessing Sheriff
stha,2023-stha,322,SC/322/ED,Uhunmwode,ED,Edo,,,,PDP,Osamwoyi Kaycee
stha,2023-stha,323,SC/323/EK,Ado I,EK,Ekiti,,,,APC,Adegbite Ayodeji Adeyinka
stha,2023-stha,324,SC/324/EK,Ado Ii,EK,Ekiti,,,,APC,Olagbaju Bolaji
stha,2023-stha,325,SC/325/EK,Gbonyin,EK,Ekiti,,,,APC,Okuyiga Eyitayo Adeteju
stha,2023-stha,326,SC/326/EK,Efon,EK,Ekiti,,,,APC,Olowookere Besede Yinka
stha,2023-stha,327,SC/327/EK,East I,EK,Ekiti,,,,SDP,Ogunsakin Olaoye Oladele
stha,2023-stha,328,SC/328/EK,East II,EK,Ekiti,,,,APC,Akanle Lateef Oluwole
stha,2023-stha,329,SC/329/EK,West I,EK,Ekiti,,,,APC,Agunbiade Kareem
stha,2023-stha,330,SC/330/EK,West II,EK,Ekiti,,,,APC,Bode-Adeoye O. Johnson
stha,2023-stha,331,SC/331/EK,South West I,EK,Ekiti,,,,APC,Adaramodu Kehinde Anthony
stha,2023-stha,332,SC/332/EK,South West II,EK,Ekiti,,,,APC,Ige Tolulope Michael
stha,2023-stha,333,SC/333/EK,Emure,EK,Ekiti,,,,APC,Ogunlade M. B. Funmilola
stha,2023-stha,334,SC/334/EK,Ido/Osi I,EK,Ekiti,,,,APC,Fawekun Abiodun Babatunde
stha,2023-stha,335,SC/335/EK,Ido/Osi II,EK,Ekiti,,,,APC,Ayorinde E. Oluwayomi
stha,2023-stha,336,SC/336/EK,Ijero,EK,Ekiti,,,,APC,Ojo Martins Ademola
stha,2023-stha,337,SC/337/EK,Ikere I,EK,Ekiti,,,,APC,Oke Babatunde
stha,2023-stha,338,SC/338/EK,Ikere II,EK,Ekiti,,,,APC,Idowu Lawrence Babatunde
stha,2023-stha,339,SC/339/EK,Ikole I,EK,Ekiti,,,,APC,Fatunla Babafemi Sunday
stha,2023-stha,340,SC/340/EK,Ikole II,EK,Ekiti,,,,APC,Arigbasoye Adeoye Stephen
stha,2023-stha,341,SC/341/EK,Ilejemeje,EK,Ekiti,,,,APC,Okiemen Fakunle I. Lydia
stha,2023-stha,342,SC/342/EK,Irepodun/Ifelodun I,EK,Ekiti,,,,APC,Akindele Femi Olanrewaju
stha,2023-stha,343,SC/343/EK,Irepodun/Ifelodun II,EK,Ekiti,,,,APC,Jamiu Hakeem Ayodeji
stha,2023-stha,344,SC/344/EK,Ise/Orun,EK,Ekiti,,,,APC,Omotayo Babatunde E..
stha,2023-stha,345,SC/345/EK,Moba I,EK,Ekiti,,,,APC,Solanke Christiana Abimbola
stha,2023-stha,346,SC/346/EK,Moba II,EK,Ekiti,,,,APC,Awoniyi Jacob Adeyemi
stha,2023-stha,347,SC/347/EK,Oye I,EK,Ekiti,,,,APC,Longe Temitope Ademola
stha,2023-stha,348,SC/348/EK,Oye II,EK,Ekiti,,,,APC,Odebunmi Idowu Sunday
stha,2023-stha,349,SC/349/EN,Aniniri,EN,Enugu,,,,PDP,Ede Magnus Nnaemeka
stha,2023-stha,350,SC/350/EN,Awgu North,EN,Enugu,,,,PDP,Eneh Jane Chinwe
stha,2023-stha,351,SC/351/EN,Awgu South,EN,Enugu,,,,PDP,Nwankwo Anthony Chukwudi
stha,2023-stha,352,SC/352/EN,East I,EN,Enugu,,,,LP,Okoh Osita Hyginus
stha,2023-stha,353,SC/353/EN,East II,EN,Enugu,,,,LP,Ugwu Raymond Okechukwu
stha,2023-stha,354,SC/354/EN,North,EN,Enugu,,,,LP,Ani Johnson Samuel
stha,2023-stha,355,SC/355/EN,South I,EN,Enugu,,,,LP,Ngene Bright Emeka
stha,2023-stha,356,SC/356/EN,South II,EN,Enugu,,,,LP,Ugwu Obiajulu Princess
stha,2023-stha,357,SC/357/EN,Ezeagu,EN,Enugu,,,,LP,Udefuna Chukwudi
stha,2023-stha,358,SC/358/EN,Igbo-Etiti East,EN,Enugu,,,,PDP,Ezeani Ezenta Ugo
stha,2023-stha,359,SC/359/EN,Igbo-Etiti West,EN,Enugu,,,,LP,Amuka Williams
stha,2023-stha,360,SC/360/EN,Igbo-Eze North I,EN,Enugu,,,,LP,Eze Ejike Jude
stha,2023-stha,361,SC/361/EN,Igbo-Eze North II,EN,Enugu,,,,PDP,Obe Clifford Nnaemeka
stha,2023-stha,362,SC/362/EN,Igbo-Eze South,EN,Enugu,,,,LP,Ogara Harrison Chinwe
stha,2023-stha,363,SC/363/EN,Isi-Uzo,EN,Enugu,,,,LP,Eze Gabriel Lebechi
stha,2023-stha,364,SC/364/EN,Nkanu East,EN,Enugu,,,,PDP,Mba Anthony Okecukwu
stha,2023-stha,365,SC/365/EN,Nkanu West,EN,Enugu,,,,PDP,Aniagu Iloabuchi Desmond
stha,2023-stha,366,SC/366/EN,Nsukka East,EN,Enugu,,,,LP,Ezugwu Onyekachi
stha,2023-stha,367,SC/367/EN,Nsukka West,EN,Enugu,,,,LP,Onyechi Malachi Okey
stha,2023-stha,368,SC/368/EN,Oji River,EN,Enugu,,,,LP,Eze Ignatius Osita
stha,2023-stha,369,SC/369/EN,Udenu,EN,Enugu,,,,LP,Ijere Obinna Anthony
stha,2023-stha,370,SC/370/EN,Udi North,EN,Enugu,,,,PDP,Ugwu Callistus Uche
stha,2023-stha,371,SC/371/EN,Udi South,EN,Enugu,,,,PDP,Aneke Hycinth Okechukwu
stha,2023-stha,372,SC/372/EN,Uzo Uwani,EN,Enugu,,,,PDP,Ekwueme C. I. Martins
stha,2023-stha,373,SC/373/GM,Akko West,GO,Gombe,,,,APC,Abdullahi Abubakar
stha,2023-stha,374,SC/374/GM,Akko Central,GO,Gombe,,,,APC,Mohammed Abubakar
stha,2023-stha,375,SC/375/GM,Akko North,GO,Gombe,,,,APC,Mohammed A. Musa
stha,2023-stha,376,SC/076/GM,Balanga North,GO,Gombe,,,,APC,Buba Musa
stha,2023-stha,377,SC/377/GM,Balanga South,GO,Gombe,,,,APC,Maigemi Lamido Isaac
stha,2023-stha,378,SC/378/GM,Billiri East,GO,Gombe,,,,PDP,Daniel Yakubu
stha,2023-stha,379,SC/379/GM,Billiri West,GO,Gombe,,,,PDP,Malon Nimrod Yari
stha,2023-stha,380,SC/380/GM,Dukku North,GO,Gombe,,,,APC,Abdulkarim Nasiru
stha,2023-stha,381,SC/381/GM,Dukku South,GO,Gombe,,,,APC,Umar Adamu A.
stha,2023-stha,382,SC/382/GM,Funakaye North,GO,Gombe,,,,APC,Sadam Bello Sale
stha,2023-stha,383,SC/383/GM,Funakaye South,GO,Gombe,,,,APC,Abubakar Dayi Muhammed
stha,2023-stha,384,SC/384/GM,North,GO,Gombe,,,,APC,Manu Aliyu Baba
stha,2023-stha,385,SC/385/GM,South,GO,Gombe,,,,APC,Mustapha Usman Hassan
stha,2023-stha,386,SC/386/GM,Kaltungo West,GO,Gombe,,,,PDP,Fushion Gabriel Galadima
stha,2023-stha,387,SC/387/GM,Kaltungo East,GO,Gombe,,,,APC,Ladan Yerima Gaule
stha,2023-stha,388,SC/388/GM,Nafada North,GO,Gombe,,,,APC,Tahir Muhammed
stha,2023-stha,389,SC/389/GM,Nafada South,GO,Gombe,,,,APC,Musa Adamu Ahmed
stha,2023-stha,390,SC/390/GM,Shongom,GO,Gombe,,,,PDP,Ayala Zubairu Pilate
stha,2023-stha,391,SC/391/GM,Pero Chonge,GO,Gombe,,,,APC,Golkos Gaius Gaji
stha,2023-stha,392,SC/392/GM,Deba,GO,Gombe,,,,APC,Suleiman Mohammed Kabir
stha,2023-stha,393,SC/393/GM,Yamaltu East,GO,Gombe,,,,APC,Adamu Sale Pata
stha,2023-stha,394,SC/394/GM,Yamaltu West,GO,Gombe,,,,APC,Manaja Musa Zambuk
stha,2023-stha,395,SC/395/GM,Kwami East,GO,Gombe,,,,APC,Haruna Shuaibu Adamu
stha,2023-stha,396,SC/396/GM,Kwami West,GO,Gombe,,,,APC,Siddi Buba
stha,2023-stha,397,SC/397/IM,Aboh Mbaise,IM,Imo,,,,APC,Obinna Edward Iheukwumere
stha,2023-stha,398,SC/398/IM,Ahiazu Mbaise,IM,Imo,,,,APC,Otuibe Samuel Nkem
stha,2023-stha,399,SC/399/IM,Ehime Mbano,IM,Imo,,,,APC,Ozoemelam Bernard Ndubisi
stha,2023-stha,400,SC/400/IM,Ezinihitte,IM,Imo,,,,APC,Agbasonu Henry Chinemerem
stha,2023-stha,401,SC/401/IM,Ideato North,IM,Imo,,,,APC,Udeze Enerst Okechukwu
stha,2023-stha,402,SC/402/IM,Ideato South,IM,Imo,,,,A,Azodo Vitalis Ndubuisi
stha,2023-stha,403,SC/403/IM,Ihite/Uboma,IM,Imo,,,,APC,Olemgbe Chike
stha,2023-stha,404,SC/404/IM,Ikeduru,IM,Imo,,,,APC,Iheohe Johnleoba
stha,2023-stha,405,SC/405/IM,Isiala Mbano,IM,Imo,,,,APC,Osuji Samuel Ikechukwu
stha,2023-stha,406,SC/406/IM,Isu,IM,Imo,,,,PDP,Osakwe Abiazie Modestus
stha,2023-stha,407,SC/407/IM,Mbaitoli,IM,Imo,,,,APC,Ikpamezie I. Ikechukwu
stha,2023-stha,408,SC/408/IM,Ngor Okpala,IM,Imo,,,,APC,Egu Obinna Ambrose
stha,2023-stha,409,SC/409/IM,Njaba,IM,Imo,,,,APC,Ebonine Benneth O. Worship
stha,2023-stha,410,SC/410/IM,Nwangele,IM,Imo,,,,APC,Iwuanyanwu Amarachii Chyna
stha,2023-stha,411,SC/411/IM,Nkwerre,IM,Imo,,,,APC,Ojukwu Thaddeus Chisom
stha,2023-stha,412,SC/412/IM,Obowo,IM,Imo,,,,APC,Ibeh Kennedy Chidozie
stha,2023-stha,413,SC/413/IM,Oguta,IM,Imo,,,,APC,Nwosu Gilbert Chiedozie
stha,2023-stha,414,SC/414/IM,Ohaji/Egbema,IM,Imo,,,,APC,Osuoha Uzoma Francis
stha,2023-stha,415,SC/415/IM,Okigwe,IM,Imo,,,,APC,Ogbunikpa Chidi Samuel
stha,2023-stha,416,SC/416/IM,Onuimo,IM,Imo,,,,APC,Esile James Uba
stha,2023-stha,417,SC/417/IM,Orlu,IM,Imo,,,,APC,Ihezuo Ikenna Martin
stha,2023-stha,418,SC/418/IM,Orsu,IM,Imo,,,,APC,Agabige Francis Uche
stha,2023-stha,419,SC/419/IM,Oru East,IM,Imo,,,,APC,Nwaneri Chigozie Reginald
stha,2023-stha,420,SC/420/IM,Oru West,IM,Imo,,,,APC,Ezerioha Dominic Ugochukwu
stha,2023-stha,421,SC/421/IM,Owerri Municipal,IM,Imo,,,,APC,Obodo Ugochukwu Augustine
stha,2023-stha,422,SC/422/IM,Owerri North,IM,Imo,,,,APC,Ofurum Kelechi Onumajuru
stha,2023-stha,423,SC/423/IM,Owerri West,IM,Imo,,,,APC,Onyemachi Kanayo
stha,2023-stha,424,SC/424/JG,Auyo,JI,Jigawa,,,,APC,Sani Ishaq
stha,2023-stha,425,SC/425/JG,Babura,JI,Jigawa,,,,APC,Abdulrahman Masud Naruwa
stha,2023-stha,426,SC/426/JG,Kanya,JI,Jigawa,,,,APC,Ibrahim Hasim Kanya
stha,2023-stha,427,SC/427/JG,Birnin Kudu,JI,Jigawa,,,,PDP,Ibrahi Kabir
stha,2023-stha,428,SC/428/JG,Birniwa,JI,Jigawa,,,,APC,Keriya Hassan
stha,2023-stha,429,SC/429/JG,Buji,JI,Jigawa,,,,APC,Alhaji Baba Sule
stha,2023-stha,430,SC/430/JG,Dutse,JI,Jigawa,,,,APC,Ishaq Tasiu
stha,2023-stha,431,SC/431/JG,Gagarawa,JI,Jigawa,,,,APC,Yau Ibrahim
stha,2023-stha,432,SC/432/JG,Garki,JI,Jigawa,,,,APC,Ila Abdu Muku
stha,2023-stha,433,SC/433/JG,Gumel,JI,Jigawa,,,,APC,Abubakar Sani Isyaku
stha,2023-stha,434,SC/434/JG,Guri,JI,Jigawa,,,,APC,Tura Usman Abdullahi
stha,2023-stha,435,SC/435/JG,Gwaram,JI,Jigawa,,,,APC,Yakubu Ado Zandam
stha,2023-stha,436,SC/436/JG,Fagam,JI,Jigawa,,,,PDP,Zakari Yahaya
stha,2023-stha,437,SC/437/JG,Gwiwa,JI,Jigawa,,,,APC,Zakari Aminu
stha,2023-stha,438,SC/438/JG,Hadeijia,JI,Jigawa,,,,APC,Muhammad Abubakar Sadiq
stha,2023-stha,439,SC/439/JG,Jahun,JI,Jigawa,,,,APC,Garba Alhaji Idris
stha,2023-stha,440,SC/440/JG,Kafin Hausa,JI,Jigawa,,,,APC,Adamu Muhammad
stha,2023-stha,441,SC/441/JG,Balangu,JI,Jigawa,,,,APC,Yusuf Ahmed
stha,2023-stha,442,SC/442/JG,Kiri-Kasamma,JI,Jigawa,,,,APC,Ahmad Aliyu Aliyu
stha,2023-stha,443,SC/443/JG,Kaugama,JI,Jigawa,,,,APC,Sale Sani
stha,2023-stha,444,SC/444/JG,Kazaure,JI,Jigawa,,,,APC,Idris Mohammed Inuwa
stha,2023-stha,445,SC/445/JG,Kiyawa,JI,Jigawa,,,,APC,Mohammed Yahaya
stha,2023-stha,446,SC/446/JG,Maigatari,JI,Jigawa,,,,APC,Habu Mohammed
stha,2023-stha,447,SC/447/JG,Mallam Madori,JI,Jigawa,,,,APC,Ibrahim Hamza Adamu
stha,2023-stha,448,SC/448/JG,Miga,JI,Jigawa,,,,APC,Aliyu Dangyatin Haruna
stha,2023-stha,449,SC/449/JG,Ringim,JI,Jigawa,,,,APC,Sule Aminu
stha,2023-stha,450,SC/450/JG,Roni,JI,Jigawa,,,,APC,Muhammad Lawan Dansure
stha,2023-stha,451,SC/451/JG,Sule-Tankarkar,JI,Jigawa,,,,APC,Abubakar Saidu Mohammed
stha,2023-stha,452,SC/452/JG,Taura,JI,Jigawa,,,,APC,Shehu Dayyabu
stha,2023-stha,453,SC/453/JG,Yankwashi,JI,Jigawa,,,,APC,Muhammed Adozoto
stha,2023-stha,454,SC/454/KD,Magajin Gari,KD,Kaduna,,,,PDP,Shehu Abubakar
stha,2023-stha,455,SC/455/KD,Kakangi,KD,Kaduna,,,,APC,Musa Yahaya
stha,2023-stha,456,SC/456/KD,Kajuru,KD,Kaduna,,,,PDP,Usman Danlami Stingo
stha,2023-stha,457,SC/457/KD,Chikun I,KD,Kaduna,,,,PDP,Garba Madami
stha,2023-stha,458,SC/458/KD,Giwa East,KD,Kaduna,,,,APC,Adamu Mohammed Shika
stha,2023-stha,459,SC/459/KD,Giwa West,KD,Kaduna,,,,APC,Auwal Umar
stha,2023-stha,460,SC/460/KD,Igabi East,KD,Kaduna,,,,APC,Bala Salisu Dandada
stha,2023-stha,461,SC/461/KD,Igabi West,KD,Kaduna,,,,APC,Zailani Yusuf Ibrahim
stha,2023-stha,462,SC/462/KD,Ikara,KD,Kaduna,,,,PDP,Mohammed Alhassan
stha,2023-stha,463,SC/463/KD,Kubau,KD,Kaduna,,,,APC,Yinusa Shehu
stha,2023-stha,464,SC/464/KD,Jema’a,KD,Kaduna,,,,PDP,Kalat Ali
stha,2023-stha,465,SC/465/KD,Sanga,KD,Kaduna,,,,APC,Haliru Gambo Dangana
stha,2023-stha,466,SC/466/KD,Kachia,KD,Kaduna,,,,APC,Agite Peter
stha,2023-stha,467,SC/467/KD,Kagarko,KD,Kaduna,,,,APC,Magaji Henry Danjuma
stha,2023-stha,468,SC/468/KD,Kawo,KD,Kaduna,,,,APC,Sunusi Nazir Abubakar
stha,2023-stha,469,SC/469/KD,Doka/Gabasawa,KD,Kaduna,,,,APC,Lawal Aminu Anty
stha,2023-stha,470,SC/470/KD,Tudun Wada,KD,Kaduna,,,,APC,Usman Nasiru
stha,2023-stha,471,SC/471/KD,Makera,KD,Kaduna,,,,APC,Dahiru Yusuf Liman
stha,2023-stha,472,SC/472/KD,Unguwar Sanusi,KD,Kaduna,,,,APC,Yahaya Auwulu Muhammad
stha,2023-stha,473,SC/473/KD,Chawai/Kauru,KD,Kaduna,,,,APC,Haruna Barnabas
stha,2023-stha,474,SC/474/KD,Lere West,KD,Kaduna,,,,APC,Gatari Idris Bashir
stha,2023-stha,475,SC/475/KD,Saminaka (Lere East),KD,Kaduna,,,,APC,Suleiman Tanimu Munira
stha,2023-stha,476,SC/476/KD,Kudan,KD,Kaduna,,,,APC,Abbas Faisal
stha,2023-stha,477,SC/477/KD,Makarfi,KD,Kaduna,,,,PDP,Ibrahim Ishaku
stha,2023-stha,478,SC/478/KD,Sabon Gari,KD,Kaduna,,,,APC,Idris Mohammed Nasir
stha,2023-stha,479,SC/479/KD,Basawa,KD,Kaduna,,,,APC,Jamilu Abubakar Albani
stha,2023-stha,480,SC/480/KD,Maigana,KD,Kaduna,,,,PDP,Mohammed Bello Abdullahi
stha,2023-stha,481,SC/481/KD,Soba,KD,Kaduna,,,,PDP,Magaji Suleiman
stha,2023-stha,482,SC/482/KD,Zangon Kataf,KD,Kaduna,,,,PDP,Kambai Samuel Kozah
stha,2023-stha,483,SC/483/KD,Zonkwa,KD,Kaduna,,,,PDP,Kantiok Emmanuel Bako
stha,2023-stha,484,SC/484/KD,Zaria Kewaye,KD,Kaduna,,,,APC,Ahmed Mohammed
stha,2023-stha,485,SC/485/KD,Zaria City,KD,Kaduna,,,,APC,Ismaila Mahmud Lawal
stha,2023-stha,486,SC/486/KD,Jaba,KD,Kaduna,,,,PDP,Marah Henry Zachariah
stha,2023-stha,487,SC/487/KD,Kaura,KD,Kaduna,,,,PDP,Mugu Yusufu
stha,2023-stha,488,SC/488/KN,Albasu,KN,Kano,,,,NNPP,Haruna Musa Tahir
stha,2023-stha,489,SC/489/KN,Shanono/Bagwai,KN,Kano,,,,APC,Ibrahim Halilu Kundila
stha,2023-stha,490,SC/490/KN,Bebeji,KN,Kano,,,,NNPP,Mohamed Aliyu
stha,2023-stha,491,SC/491/KN,Bichi,KN,Kano,,,,APC,Shehu Lawan
stha,2023-stha,492,SC/492/KN,Bunkure,KN,Kano,,,,NNPP,Gambo Hafizu
stha,2023-stha,493,SC/493/KN,Dala,KN,Kano,,,,NNPP,Hussaini Lawan
stha,2023-stha,494,SC/494/KN,Gwale,KN,Kano,,,,NNPP,Uamr Abdulmajid Isa
stha,2023-stha,495,SC/495/KN,Dambatta,KN,Kano,,,,APC,Musa Murtala Kore
stha,2023-stha,496,SC/496/KN,Makoda,KN,Kano,,,,APC,Ahmad Mohammad Tomas
stha,2023-stha,497,SC/497/KN,Dawakin Kudu,KN,Kano,,,,NNPP,Rabiu Shuaibu
stha,2023-stha,498,SC/498/KN,Dawakin Tofa,KN,Kano,,,,APC,Ahmad Marke Sale
stha,2023-stha,499,SC/499/KN,Doguwa,KN,Kano,,,,APC,Mohammed Salisu Ibrahim
stha,2023-stha,500,SC/500/KN,Gabasawa,KN,Kano,,,,NNPP,Nuhu Zakariya Abdullahi
stha,2023-stha,501,SC/501/KN,Gaya,KN,Kano,,,,APC,Danladi Isah Abubakar
stha,2023-stha,502,SC/502/KN,Ajingi,KN,Kano,,,,NNPP,Lawan Tini Ajingi
stha,2023-stha,503,SC/503/KN,Gezawa,KN,Kano,,,,APC,Yahaya Abdullahi
stha,2023-stha,504,SC/504/KN,Gwarzo,KN,Kano,,,,APC,Haruna Kayyu Yunusa
stha,2023-stha,505,SC/505/KN,Kabo,KN,Kano,,,,APC,Labaran Ayuba Alassan
stha,2023-stha,506,SC/506/KN,Municipal,KN,Kano,,,,NNPP,Yusuf Aliyu Daneji
stha,2023-stha,507,SC/507/KN,Tarauni,KN,Kano,,,,NNPP,Sule Kabiru Dahiru
stha,2023-stha,508,SC/508/KN,Karaye,KN,Kano,,,,NNPP,Ibrahim Ahmed
stha,2023-stha,509,SC/509/KN,Rogo,KN,Kano,,,,NNPP,Ismail Jibril Falgore
stha,2023-stha,510,SC/510/KN,Kiru,KN,Kano,,,,NNPP,Tasiu Usman Abubakar
stha,2023-stha,511,SC/511/KN,Kumbotso,KN,Kano,,,,NNPP,Ibrahim Mudassir
stha,2023-stha,512,SC/512/KN,Kura/Gurun Mallam,KN,Kano,,,,APC,Alhassan Zakariyya Ishaq
stha,2023-stha,513,SC/513/KN,Madobi,KN,Kano,,,,NNPP,Muktar Sulaiman Ishaq
stha,2023-stha,514,SC/514/KN,Munjibir,KN,Kano,,,,NNPP,Abdulhamid Abdul Minjibir
stha,2023-stha,515,SC/515/KN,Nassarawa,KN,Kano,,,,NNPP,Yusuf Bello Aliyu
stha,2023-stha,516,SC/516/KN,Fagge,KN,Kano,,,,APC,Mohammed Tukur
stha,2023-stha,517,SC/517/KN,Rano,KN,Kano,,,,NNPP,Muhammad Ibrahim
stha,2023-stha,518,SC/518/KN,Kibiya,KN,Kano,,,,NNPP,Shehu Garba Fammar
stha,2023-stha,519,SC/519/KN,Rimi Gado/Tofa,KN,Kano,,,,NNPP,Bello Muhammad Butu Butu
stha,2023-stha,520,SC/520/KN,Sumaila,KN,Kano,,,,NNPP,Massu Zubairu Hamza
stha,2023-stha,521,SC/521/KN,Takai,KN,Kano,,,,APC,Ali Kachako Musa
stha,2023-stha,522,SC/522/KN,Tsanyawa/Kunchi,KN,Kano,,,,APC,Ya’u Garba Gwarmai
stha,2023-stha,523,SC/523/KN,Tudun Wada,KN,Kano,,,,APC,Lawan Sule
stha,2023-stha,524,SC/524/KN,Ungogo,KN,Kano,,,,NNPP,Saadu Aminu Ungogo
stha,2023-stha,525,SC/525/KN,Warawa,KN,Kano,,,,APC,Abdul Labaran Madari
stha,2023-stha,526,SC/526/KN,Wudil,KN,Kano,,,,NNPP,Abdullahi Ali Wudil Manager
stha,2023-stha,527,SC/527/KN,Garko,KN,Kano,,,,NNPP,Kadage Mohammad
stha,2023-stha,528,SC/528/KT,Bakori,KT,Katsina,,,,APC,Abdulrahman Ahmed
stha,2023-stha,529,SC/529/KT,Batagarawa,KT,Katsina,,,,APC,Shagumba Tukur Iliyasu
stha,2023-stha,530,SC/530/KT,Batsari,KT,Katsina,,,,APC,Tukur Mustapha
stha,2023-stha,531,SC/531/KT,Baure,KT,Katsina,,,,APC,Umar Surajo
stha,2023-stha,532,SC/532/KT,Bindawa,KT,Katsina,,,,APC,Ali Umar Bindawa
stha,2023-stha,533,SC/533/KT,Charanchi,KT,Katsina,,,,APC,Isah Lawal Kuraye
stha,2023-stha,534,SC/534/KT,Dandume,KT,Katsina,,,,APC,Nuhu Yahaya Mahuta
stha,2023-stha,535,SC/535/KT,Danja,KT,Katsina,,,,APC,Abubakar Dabai Shamsudeen
stha,2023-stha,536,SC/536/KT,Danmusa,KT,Katsina,,,,APC,Garba Aminu A.
stha,2023-stha,537,SC/537/KT,Daura,KT,Katsina,,,,APC,Yahaya Nasir
stha,2023-stha,538,SC/538/KT,Dutsi,KT,Katsina,,,,APC,Samaila Abduljalal
stha,2023-stha,539,SC/539/KT,Dutsin-Ma,KT,Katsina,,,,APC,Abubakar Muhammad Hamisu
stha,2023-stha,540,SC/540/KT,Faskari,KT,Katsina,,,,APC,Muazu Samaila Bawa
stha,2023-stha,541,SC/541/KT,Funtua,KT,Katsina,,,,APC,Mohammed Abubakar Total
stha,2023-stha,542,SC/542/KT,Ingawa,KT,Katsina,,,,APC,Suleman Abubakar Tunas
stha,2023-stha,543,SC/543/KT,Jibia,KT,Katsina,,,,APC,Yusuf Mustapha
stha,2023-stha,544,SC/544/KT,Kafur,KT,Katsina,,,,APC,Wakili Shuaibu
stha,2023-stha,545,SC/546/KT,Kaita,KT,Katsina,,,,APC,Abdu Sirajo
stha,2023-stha,546,SC/547/KT,Kankara,KT,Katsina,,,,PDP,Abdu Ibrahim Lawal
stha,2023-stha,547,SC/545/KT,Kankia,KT,Katsina,,,,APC,Hmaza Salisu Rimaye
stha,2023-stha,548,SC/548/KT,Katsina,KT,Katsina,,,,APC,Abubakar Albaba Aliyu
stha,2023-stha,549,SC/549/KT,Kurfi,KT,Katsina,,,,APC,Zaharadeen Usman Sani
stha,2023-stha,550,SC/550/KT,Kusada,KT,Katsina,,,,APC,Garba Ghali
stha,2023-stha,551,SC/552/KT,Mai’adua,KT,Katsina,,,,APC,Rabe Mustapha Musa
stha,2023-stha,552,SC/551/KT,Malumfashi East,KT,Katsina,,,,APC,Ibrahim Aminu
stha,2023-stha,553,SC/553/KT,Mani,KT,Katsina,,,,APC,Zayyana Shuaibu Bujawa
stha,2023-stha,554,SC/554/KT,Mashi,KT,Katsina,,,,APC,Sani Bello Mustapha
stha,2023-stha,555,SC/555/KT,Matazu,KT,Katsina,,,,APC,Dikko Ibrahim Umar
stha,2023-stha,556,SC/556/KT,Musawa,KT,Katsina,,,,APC,Yaro H. Lawal
stha,2023-stha,557,SC/557/KT,Rimi,KT,Katsina,,,,APC,Kurabau Abdulrahman Saleh
stha,2023-stha,558,SC/558/KT,Sabuwa,KT,Katsina,,,,APC,Danjuma Ibrahim
stha,2023-stha,559,SC/559/KT,Safana,KT,Katsina,,,,APC,Haruna Runka Abduljalal
stha,2023-stha,560,SC/560/KT,Sandamu,KT,Katsina,,,,APC,Magaji Ruma Sale
stha,2023-stha,561,SC/561/KT,Zango,KT,Katsina,,,,APC,Musa Maigari Tasiu
stha,2023-stha,562,SC/562/KB,Aleiro,KE,Kebbi,,,,PDP,Buhari Muhammad Aliero
stha,2023-stha,563,SC/563/KB,Arewa,KE,Kebbi,,,,APC,Rabiu Garba Kamba
stha,2023-stha,564,SC/564/KB,Argungu,KE,Kebbi,,,,PDP,Na’amore Umar Mohammed
stha,2023-stha,565,SC/565/KB,Augie,KE,Kebbi,,,,APC,Garba Muhammad Sani
stha,2023-stha,566,SC/566/KB,Bagudo East,KE,Kebbi,,,,APC,Samaila Mohammed
stha,2023-stha,567,SC/567/KB,Bagudo West,KE,Kebbi,,,,APC,Abubakar Lolo Mohammmed
stha,2023-stha,568,SC/568/KB,Birnin Kebbi North,KE,Kebbi,,,,APC,Umar Hassan
stha,2023-stha,569,SC/569/KB,Birnin Kebbi South,KE,Kebbi,,,,APC,Gulumbe Abubakar Aminu
stha,2023-stha,570,SC/570/KB,Bunza,KE,Kebbi,,,,PDP,Abubakar Yusuf Tilli
stha,2023-stha,571,SC/571/KB,Dandi,KE,Kebbi,,,,APC,Abubakar Sulaiman Fana
stha,2023-stha,572,SC/572/KB,Fakai,KE,Kebbi,,,,APC,Haruna Lawal Gele
stha,2023-stha,573,SC/573/KB,Gwandu,KE,Kebbi,,,,APC,Atiku Bello Kurya
stha,2023-stha,574,SC/574/KB,Jega,KE,Kebbi,,,,APC,Aliyu Faruku
stha,2023-stha,575,SC/575/KB,Kalgo,KE,Kebbi,,,,APC,Sahabi Rilwanu
stha,2023-stha,576,SC/576/KB,Koko/Besse,KE,Kebbi,,,,APC,Abubakar Imam Besse
stha,2023-stha,577,SC/577/KB,Maiyama,KE,Kebbi,,,,APC,Umaru Salah Sambawa
stha,2023-stha,578,SC/578/KB,Ngaski,KE,Kebbi,,,,APC,Muhammad Adamu B/Yauri
stha,2023-stha,579,SC/579/KB,Sakaba,KE,Kebbi,,,,APC,Dangoje Salihu M.
stha,2023-stha,580,SC/580/KB,Shanga,KE,Kebbi,,,,APC,Tukur Mohammed
stha,2023-stha,581,SC/581/KB,Suru,KE,Kebbi,,,,APC,Abubakar Faruku
stha,2023-stha,582,SC/582/KB,Wasagu/Danko East,KE,Kebbi,,,,APC,Garba Muhammad Bena
stha,2023-stha,583,SC/583/KB,Wasagu/Danko West,KE,Kebbi,,,,APC,Danjuma Abdullahi
