polling_unit_code,status,Registered_num,Accredited_num,APC,PDP,LP,NNPP,total_use
37/05/07/004,exist and not blur,890.0,179.0,18.0,40.0,117.0,0.0,177.0
37/05/07/005,exist and not blur,750.0,204.0,95.0,68.0,33.0,4.0,200.0
37/05/07/006,exist and not blur,375.0,93.0,63.0,8.0,17.0,0.0,93.0
37/05/07/007,exist and not blur,554.0,199.0,39.0,80.0,65.0,2.0,192.0
37/05/07/008,exist and not blur,756.0,164.0,84.0,92.0,31.0,0.0,213.0
37/05/07/009,exist and not blur,592.0,165.0,63.0,78.0,20.0,2.0,163.0
37/05/07/010,exist and not blur,5.0,4.0,2.0,2.0,0.0,0.0,4.0
37/05/07/011,exist and not blur,40.0,24.0,11.0,5.0,7.0,0.0,24.0
37/05/07/012,exist and not blur,667.0,129.0,58.0,31.0,23.0,3.0,
37/05/07/013,exist and not blur,21.0,16.0,13.0,1.0,0.0,0.0,15.0
37/05/07/014,exist and not blur,603.0,14.0,48.0,49.0,50.0,0.0,150.0
37/05/07/015,exist and not blur,24.0,14.0,2.0,1.0,11.0,0.0,14.0
37/05/07/016,exist and not blur,12.0,3.0,0.0,1.0,2.0,0.0,3.0
37/05/07/017,exist and not blur,6.0,6.0,3.0,3.0,0.0,0.0,6.0
37/05/07/018,exist and not blur,590.0,187.0,65.0,89.0,18.0,3.0,181.0
37/05/08/001,exist and not blur,750.0,263.0,133.0,100.0,21.0,0.0,261.0
37/05/08/002,exist and not blur,750.0,221.0,98.0,79.0,21.0,10.0,220.0
37/05/08/003,exist and not blur,750.0,247.0,144.0,56.0,28.0,0.0,231.0
37/05/08/004,wrong_election,713.0,221.0,,,,,
37/05/08/005,exist and not blur,750.0,221.0,49.0,71.0,37.0,2.0,163.0
37/05/08/006,exist and not blur,319.0,126.0,60.0,50.0,7.0,0.0,119.0
37/05/08/007,exist and not blur,230.0,112.0,48.0,52.0,0.0,0.0,112.0
37/05/08/008,exist and not blur,152.0,117.0,57.0,45.0,14.0,0.0,117.0
37/05/08/009,exist and not blur,4.0,3.0,1.0,2.0,0.0,0.0,3.0
37/05/08/010,exist and not blur,574.0,170.0,81.0,49.0,19.0,8.0,157.0
37/05/08/011,exist and not blur,579.0,181.0,85.0,64.0,22.0,5.0,180.0
37/05/08/012,exist and not blur,32.0,205.0,5.0,1.0,7.0,0.0,14.0
37/05/08/013,exist and not blur,502.0,205.0,126.0,63.0,8.0,2.0,204.0
37/05/08/014,exist and not blur,574.0,222.0,135.0,60.0,14.0,0.0,210.0
37/05/08/015,exist and not blur,113.0,52.0,31.0,16.0,5.0,0.0,52.0
37/05/08/016,exist and not blur,156.0,115.0,49.0,57.0,9.0,0.0,115.0
37/05/08/017,exist and not blur,379.0,128.0,36.0,55.0,30.0,3.0,124.0
37/05/08/018,exist and not blur,180.0,115.0,13.0,63.0,32.0,2.0,110.0
37/05/09/001,exist and not blur,819.0,225.0,79.0,129.0,14.0,3.0,225.0
37/05/09/002,exist and not blur,750.0,208.0,0.0,0.0,0.0,0.0,
37/05/09/003,exist and not blur,774.0,235.0,50.0,38.0,127.0,13.0,234.0
37/05/09/004,exist and not blur,342.0,196.0,8.0,17.0,71.0,0.0,96.0
37/05/09/005,exist and not blur,938.0,265.0,60.0,125.0,76.0,3.0,264.0
37/05/09/006,exist and not blur,750.0,307.0,207.0,73.0,18.0,6.0,
37/05/09/007,exist and not blur,750.0,253.0,90.0,123.0,30.0,1.0,246.0
37/05/09/008,exist and not blur,350.0,145.0,75.0,67.0,1.0,0.0,143.0
37/05/09/009,exist and not blur,880.0,202.0,,,,,
37/05/09/010,exist and not blur,750.0,1.0,101.0,73.0,19.0,7.0,200.0
37/05/09/011,exist and not blur,1.0,1.0,0.0,0.0,0.0,0.0,0.0
37/05/09/012,exist and not blur,336.0,15.0,77.0,26.0,8.0,0.0,114.0
37/05/09/013,exist and not blur,53.0,15.0,0.0,1.0,22.0,0.0,26.0
37/05/09/014,exist and not blur,30.0,15.0,117.0,81.0,29.0,0.0,237.0
37/05/09/015,exist and not blur,413.0,198.0,131.0,59.0,5.0,0.0,196.0
37/05/09/016,exist and not blur,695.0,245.0,117.0,81.0,29.0,0.0,237.0
37/05/09/017,exist and not blur,5.0,4.0,3.0,1.0,0.0,0.0,4.0
37/05/09/018,exist and not blur,750.0,187.0,85.0,81.0,3.0,14.0,184.0
37/05/09/019,exist and not blur,213.0,142.0,94.0,8.0,0.0,36.0,139.0
37/05/09/020,exist and not blur,282.0,161.0,36.0,104.0,14.0,5.0,160.0
37/05/09/021,exist and not blur,349.0,190.0,,,,,
37/05/10/001,exist and not blur,774.0,213.0,74.0,101.0,31.0,1.0,213.0
37/05/10/002,exist and not blur,700.0,231.0,44.0,85.0,89.0,2.0,221.0
37/05/10/003,exist and not blur,503.0,193.0,100.0,74.0,9.0,0.0,184.0
37/05/10/004,exist and not blur,750.0,268.0,153.0,92.0,15.0,1.0,
37/05/10/005,exist and not blur,736.0,288.0,162.0,40.0,83.0,1.0,288.0
37/05/10/006,exist and not blur,436.0,214.0,1.0,0.0,29.0,0.0,21.0
37/05/10/007,exist and not blur,491.0,212.0,100.0,69.0,19.0,0.0,203.0
37/05/10/008,exist and not blur,750.0,214.0,84.0,92.0,31.0,0.0,213.0
37/05/10/009,exist and not blur,63.0,43.0,2.0,26.0,13.0,0.0,43.0
37/05/10/010,exist and not blur,99.0,60.0,38.0,8.0,4.0,0.0,60.0
37/05/10/011,exist and not blur,5.0,5.0,3.0,2.0,0.0,0.0,5.0
37/05/10/012,exist and not blur,35.0,14.0,3.0,4.0,0.0,0.0,14.0
37/05/10/013,exist and not blur,311.0,127.0,88.0,32.0,5.0,1.0,127.0
37/06/01/001,exist and not blur,2358.0,525.0,96.0,69.0,339.0,7.0,524.0
37/06/01/002,exist and not blur,1410.0,326.0,60.0,55.0,201.0,9.0,325.0
37/06/01/003,exist and not blur,1210.0,326.0,71.0,42.0,187.0,8.0,313.0
37/06/01/004,exist and not blur,2803.0,451.0,,,,,
37/06/01/005,exist and not blur,1830.0,369.0,46.0,40.0,267.0,9.0,366.0
37/06/01/006,exist and not blur,2580.0,722.0,66.0,37.0,600.0,7.0,722.0
37/06/01/007,exist and not blur,2211.0,486.0,,,,,
37/06/01/008,exist and not blur,2123.0,451.0,78.0,31.0,321.0,8.0,
37/06/01/009,exist and not blur,1245.0,292.0,52.0,45.0,182.0,3.0,288.0
37/06/01/010,exist and not blur,1406.0,288.0,38.0,28.0,210.0,3.0,286.0
37/06/01/011,exist and not blur,1729.0,310.0,35.0,16.0,243.0,0.0,309.0
37/06/01/012,exist and not blur,1918.0,558.0,80.0,39.0,426.0,4.0,558.0
37/06/01/013,exist and not blur,1516.0,435.0,72.0,26.0,299.0,6.0,405.0
37/06/01/014,exist and not blur,1571.0,325.0,50.0,21.0,235.0,2.0,317.0
37/06/01/015,exist and not blur,1702.0,366.0,59.0,25.0,268.0,1.0,364.0
37/06/01/016,blurred,1989.0,422.0,,,,,
37/06/01/017,exist and not blur,1657.0,328.0,56.0,37.0,227.0,0.0,328.0
37/06/01/018,exist and not blur,2052.0,542.0,86.0,70.0,373.0,5.0,539.0
37/06/01/019,exist and not blur,1594.0,369.0,61.0,33.0,262.0,5.0,366.0
37/06/01/020,exist and not blur,1960.0,495.0,104.0,55.0,296.0,7.0,
37/06/01/021,exist and not blur,2128.0,388.0,94.0,70.0,194.0,2.0,378.0
37/06/01/022,exist and not blur,1688.0,339.0,71.0,78.0,174.0,7.0,338.0
37/06/01/023,exist and not blur,1763.0,381.0,106.0,25.0,232.0,5.0,373.0
37/06/01/024,exist and not blur,1389.0,208.0,61.0,21.0,110.0,3.0,200.0
37/06/01/025,exist and not blur,1449.0,289.0,45.0,27.0,207.0,4.0,286.0
37/06/01/026,exist and not blur,1749.0,269.0,53.0,18.0,179.0,6.0,261.0
37/06/01/027,exist and not blur,750.0,170.0,46.0,23.0,90.0,7.0,169.0
37/06/01/028,exist and not blur,750.0,211.0,14.0,6.0,185.0,2.0,210.0
37/06/01/029,exist and not blur,750.0,169.0,,,,,
37/06/01/030,exist and not blur,750.0,189.0,,,,,
37/06/01/031,exist and not blur,750.0,176.0,32.0,22.0,115.0,5.0,175.0
37/06/01/032,exist and not blur,750.0,183.0,27.0,20.0,131.0,3.0,183.0
37/06/01/033,irrelevant_picture,1730.0,259.0,,,,,
37/06/01/034,exist and not blur,750.0,169.0,11.0,20.0,131.0,1.0,167.0
37/06/01/035,exist and not blur,750.0,169.0,9.0,15.0,104.0,1.0,131.0
37/06/01/036,exist and not blur,47.0,29.0,3.0,4.0,2.0,0.0,7.0
37/06/01/037,exist and not blur,31.0,22.0,0.0,0.0,21.0,0.0,21.0
37/06/01/038,exist and not blur,2219.0,513.0,58.0,55.0,363.0,2.0,484.0
37/06/01/039,exist and not blur,21.0,15.0,2.0,2.0,9.0,0.0,13.0
37/06/01/040,exist and not blur,12.0,15.0,0.0,1.0,10.0,0.0,11.0
37/06/01/041,exist and not blur,6.0,3.0,0.0,0.0,3.0,0.0,3.0
37/06/01/042,exist and not blur,65.0,43.0,0.0,2.0,38.0,0.0,
37/06/01/043,exist and not blur,2039.0,328.0,17.0,48.0,236.0,5.0,312.0
37/06/01/044,wrong_election,38.0,19.0,,,,,
37/06/01/045,exist and not blur,20.0,10.0,1.0,1.0,9.0,1.0,10.0
37/06/01/046,exist and not blur,30.0,19.0,0.0,1.0,18.0,0.0,19.0
37/06/01/047,exist and not blur,4.0,2.0,0.0,0.0,2.0,0.0,6.0
37/06/01/048,exist and not blur,1.0,1.0,0.0,0.0,1.0,0.0,1.0
37/06/01/049,exist and not blur,1624.0,289.0,46.0,45.0,191.0,5.0,289.0
37/06/01/050,exist and not blur,17.0,11.0,0.0,0.0,10.0,0.0,11.0
37/06/01/051,exist and not blur,21.0,14.0,0.0,2.0,12.0,0.0,14.0
37/06/01/052,exist and not blur,31.0,18.0,4.0,0.0,13.0,0.0,17.0
37/06/01/053,exist and not blur,21.0,13.0,1.0,0.0,12.0,0.0,13.0
37/06/01/054,not uploaded,0.0,0.0,,,,,
37/06/01/055,exist and not blur,99.0,49.0,4.0,7.0,32.0,3.0,49.0
37/06/01/056,exist and not blur,42.0,28.0,3.0,6.0,17.0,0.0,27.0
37/06/01/057,exist and not blur,162.0,83.0,11.0,6.0,58.0,3.0,79.0
37/06/01/058,wrong_election,20.0,10.0,,,,,
37/06/01/059,exist and not blur,50.0,29.0,4.0,4.0,17.0,1.0,26.0
37/06/01/060,exist and not blur,36.0,20.0,3.0,0.0,1.0,0.0,0.0
37/06/01/061,not uploaded,0.0,0.0,,,,,
37/06/01/062,exist and not blur,9.0,5.0,0.0,1.0,4.0,0.0,5.0
37/06/01/063,exist and not blur,69.0,42.0,4.0,0.0,35.0,2.0,
37/06/01/064,exist and not blur,86.0,46.0,4.0,6.0,35.0,0.0,46.0
37/06/01/065,exist and not blur,1.0,1.0,0.0,0.0,1.0,0.0,0.0
37/06/01/066,exist and not blur,6.0,3.0,0.0,0.0,3.0,0.0,3.0
37/06/01/067,irrelevant_picture,6.0,2.0,,,,,
37/06/01/068,exist and not blur,8.0,5.0,0.0,2.0,3.0,0.0,5.0
37/06/01/069,exist and not blur,1.0,1.0,0.0,0.0,1.0,0.0,1.0
37/06/01/070,exist and not blur,3.0,0.0,0.0,0.0,0.0,0.0,0.0
37/06/01/071,exist and not blur,28.0,13.0,2.0,1.0,10.0,0.0,13.0
37/06/01/072,exist and not blur,34.0,20.0,2.0,0.0,14.0,0.0,18.0
37/06/01/073,exist and not blur,86.0,43.0,5.0,6.0,30.0,0.0,42.0
37/06/01/074,exist and not blur,66.0,39.0,12.0,8.0,15.0,2.0,
37/06/01/075,exist and not blur,14.0,11.0,0.0,0.0,1.0,0.0,11.0
37/06/01/076,exist and not blur,9.0,5.0,0.0,0.0,5.0,0.0,5.0
37/06/01/077,exist and not blur,12.0,1.0,2.0,1.0,3.0,0.0,
37/06/01/078,exist and not blur,8.0,6.0,,,,,
37/06/01/079,exist and not blur,2.0,0.0,0.0,0.0,0.0,0.0,2.0
37/06/01/080,exist and not blur,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37/06/01/081,exist and not blur,7.0,6.0,0.0,0.0,6.0,0.0,6.0
37/06/01/082,blur_crowdsourcing2,750.0,215.0,,,,,
37/06/01/083,exist and not blur,8.0,6.0,0.0,1.0,5.0,0.0,6.0
37/06/01/084,exist and not blur,4.0,2.0,1.0,0.0,1.0,0.0,2.0
37/06/01/085,exist and not blur,1.0,1.0,0.0,0.0,0.0,0.0,0.0
37/06/01/086,exist and not blur,3.0,3.0,0.0,0.0,3.0,0.0,3.0
37/06/01/087,exist and not blur,13.0,7.0,0.0,0.0,5.0,0.0,5.0
37/06/01/088,exist and not blur,2.0,2.0,0.0,0.0,2.0,0.0,2.0
37/06/01/089,wrong_election,24.0,14.0,,,,,
37/06/01/090,exist and not blur,9.0,4.0,0.0,0.0,0.0,0.0,6.0
37/06/01/091,exist and not blur,14.0,4.0,0.0,0.0,4.0,0.0,4.0
37/06/01/092,wrong_election,32.0,15.0,,,,,
37/06/01/093,exist and not blur,750.0,201.0,28.0,18.0,148.0,0.0,197.0
37/06/01/094,exist and not blur,4.0,1.0,0.0,0.0,1.0,0.0,1.0
37/06/01/095,exist and not blur,17.0,14.0,2.0,0.0,12.0,0.0,
37/06/01/096,exist and not blur,3.0,1.0,0.0,0.0,1.0,0.0,1.0
37/06/01/097,exist and not blur,6.0,4.0,2.0,0.0,2.0,0.0,4.0
37/06/01/098,exist and not blur,15.0,6.0,0.0,2.0,4.0,0.0,6.0
37/06/01/099,exist and not blur,31.0,13.0,9.0,7.0,405.0,0.0,421.0
37/06/01/100,exist and not blur,5.0,3.0,0.0,0.0,3.0,0.0,3.0
37/06/01/101,wrong_election,5.0,3.0,,,,,
37/06/01/102,exist and not blur,9.0,3.0,3.0,0.0,0.0,0.0,3.0
37/06/01/103,exist and not blur,13.0,2.0,1.0,1.0,6.0,0.0,4.0
37/06/01/104,exist and not blur,3.0,2.0,0.0,0.0,0.0,0.0,2.0
37/06/01/105,exist and not blur,13.0,10.0,0.0,0.0,10.0,0.0,10.0
37/06/01/106,exist and not blur,12.0,7.0,0.0,0.0,6.0,0.0,7.0
37/06/01/107,exist and not blur,12.0,0.0,0.0,2.0,0.0,0.0,0.0
37/06/01/108,collation_paper,1.0,0.0,,,,,
37/06/01/109,exist and not blur,5.0,1.0,1.0,0.0,0.0,0.0,0.0
37/06/01/110,exist and not blur,750.0,173.0,23.0,23.0,120.0,1.0,171.0
37/06/01/111,exist and not blur,750.0,228.0,21.0,13.0,176.0,2.0,226.0
37/06/01/112,exist and not blur,750.0,162.0,22.0,1.0,127.0,2.0,162.0
37/06/01/113,exist and not blur,12.0,7.0,2.0,0.0,4.0,0.0,7.0
37/06/01/114,exist and not blur,43.0,27.0,,,,,
37/06/01/115,exist and not blur,30.0,20.0,0.0,3.0,14.0,0.0,20.0
37/06/01/116,exist and not blur,10.0,5.0,1.0,0.0,4.0,0.0,5.0
37/06/01/117,exist and not blur,95.0,57.0,5.0,11.0,40.0,0.0,57.0
37/06/01/118,exist and not blur,750.0,209.0,53.0,19.0,131.0,2.0,207.0
37/06/01/119,exist and not blur,36.0,20.0,2.0,0.0,18.0,0.0,20.0
37/06/01/120,exist and not blur,45.0,29.0,1.0,0.0,26.0,1.0,29.0
37/06/01/121,exist and not blur,750.0,136.0,31.0,32.0,58.0,0.0,123.0
37/06/01/122,exist and not blur,750.0,159.0,29.0,16.0,105.0,2.0,155.0
37/06/01/123,exist and not blur,750.0,161.0,44.0,21.0,86.0,4.0,159.0
37/06/01/124,exist and not blur,6.0,4.0,0.0,2.0,2.0,0.0,4.0
37/06/01/125,exist and not blur,27.0,14.0,1.0,0.0,10.0,0.0,12.0
37/06/01/126,exist and not blur,157.0,8.0,11.0,12.0,42.0,0.0,67.0
37/06/01/127,exist and not blur,14.0,8.0,2.0,0.0,4.0,1.0,7.0
37/06/01/128,exist and not blur,19.0,13.0,1.0,0.0,12.0,0.0,13.0
37/06/01/129,exist and not blur,29.0,17.0,5.0,2.0,8.0,1.0,16.0
37/06/01/130,exist and not blur,750.0,174.0,26.0,25.0,113.0,1.0,169.0
37/06/01/131,exist and not blur,46.0,29.0,6.0,3.0,17.0,1.0,27.0
37/06/01/132,exist and not blur,750.0,170.0,0.0,0.0,0.0,2.0,0.0
37/06/01/133,exist and not blur,76.0,40.0,12.0,1.0,26.0,0.0,40.0
37/06/01/134,exist and not blur,39.0,23.0,4.0,2.0,16.0,0.0,22.0
37/06/01/135,exist and not blur,21.0,13.0,2.0,1.0,9.0,0.0,12.0
37/06/01/136,exist and not blur,750.0,151.0,36.0,10.0,95.0,0.0,146.0
37/06/01/137,exist and not blur,26.0,13.0,,,,,
37/06/01/138,exist and not blur,80.0,35.0,24.0,4.0,102.0,0.0,132.0
37/06/01/139,exist and not blur,410.0,132.0,,,,,
37/06/01/140,exist and not blur,142.0,73.0,7.0,0.0,64.0,0.0,73.0
37/06/01/141,exist and not blur,325.0,200.0,23.0,12.0,162.0,0.0,198.0
37/06/01/142,exist and not blur,61.0,22.0,,,,,
37/06/01/143,exist and not blur,5.0,2.0,1.0,0.0,0.0,0.0,2.0
37/06/01/144,exist and not blur,254.0,134.0,15.0,6.0,104.0,0.0,
37/06/01/145,exist and not blur,78.0,56.0,4.0,6.0,45.0,1.0,56.0
37/06/01/146,exist and not blur,1767.0,338.0,60.0,18.0,248.0,2.0,336.0
37/06/01/147,exist and not blur,750.0,208.0,30.0,18.0,137.0,2.0,189.0
37/06/01/148,exist and not blur,750.0,150.0,19.0,10.0,115.0,2.0,149.0
37/06/01/149,exist and not blur,750.0,89.0,18.0,9.0,62.0,0.0,89.0
37/06/01/150,exist and not blur,2.0,1.0,0.0,0.0,1.0,0.0,
37/06/01/151,exist and not blur,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37/06/02/001,exist and not blur,2050.0,458.0,112.0,120.0,196.0,15.0,451.0
37/06/02/002,exist and not blur,1786.0,373.0,6.0,110.0,141.0,61.0,323.0
37/06/02/003,exist and not blur,3369.0,601.0,174.0,122.0,194.0,2.0,502.0
37/06/02/004,exist and not blur,2236.0,608.0,73.0,108.0,381.0,5.0,570.0
37/06/02/005,exist and not blur,3000.0,609.0,82.0,131.0,365.0,14.0,609.0
37/06/02/006,exist and not blur,2538.0,545.0,64.0,62.0,316.0,18.0,466.0
37/06/02/007,exist and not blur,2206.0,610.0,140.0,13.0,401.0,8.0,562.0
37/06/02/008,exist and not blur,3858.0,938.0,102.0,79.0,706.0,7.0,904.0
37/06/02/009,exist and not blur,2522.0,524.0,86.0,56.0,369.0,6.0,521.0
37/06/02/010,exist and not blur,2244.0,436.0,82.0,59.0,273.0,8.0,429.0
37/06/02/011,exist and not blur,3030.0,784.0,90.0,100.0,560.0,7.0,
37/06/02/012,exist and not blur,3255.0,761.0,113.0,86.0,527.0,7.0,737.0
37/06/02/013,exist and not blur,2813.0,564.0,77.0,69.0,403.0,5.0,564.0
37/06/02/014,exist and not blur,3681.0,839.0,26.0,138.0,634.0,10.0,824.0
37/06/02/015,exist and not blur,2338.0,691.0,46.0,13.0,8.0,1.0,68.0
37/06/02/016,exist and not blur,2162.0,201.0,8.0,76.0,92.0,0.0,183.0
37/06/02/017,exist and not blur,4052.0,1288.0,116.0,84.0,1050.0,6.0,1267.0
37/06/02/018,exist and not blur,2942.0,679.0,42.0,34.0,551.0,3.0,637.0
37/06/02/019,exist and not blur,1755.0,396.0,17.0,19.0,331.0,5.0,370.0
37/06/02/020,exist and not blur,4043.0,1034.0,56.0,50.0,877.0,0.0,992.0
37/06/02/021,exist and not blur,3585.0,820.0,42.0,104.0,606.0,6.0,769.0
37/06/02/022,not uploaded,4455.0,0.0,,,,,
37/06/02/023,not uploaded,3597.0,0.0,,,,,
37/06/02/024,exist and not blur,13.0,10.0,3.0,0.0,4.0,2.0,10.0
37/06/02/025,exist and not blur,39.0,25.0,10.0,8.0,0.0,3.0,21.0
37/06/02/026,exist and not blur,62.0,36.0,19.0,9.0,2.0,4.0,35.0
37/06/02/027,exist and not blur,26.0,16.0,1.0,6.0,6.0,0.0,14.0
37/06/02/028,exist and not blur,28.0,19.0,1.0,3.0,15.0,0.0,19.0
37/06/02/029,exist and not blur,12.0,7.0,0.0,2.0,5.0,0.0,7.0
37/06/02/030,exist and not blur,3.0,2.0,0.0,0.0,2.0,0.0,6.0
37/06/02/031,exist and not blur,13.0,6.0,1.0,3.0,0.0,1.0,6.0
37/06/02/032,exist and not blur,68.0,33.0,15.0,11.0,1.0,5.0,32.0
37/06/02/033,exist and not blur,19.0,9.0,4.0,3.0,0.0,2.0,9.0
37/06/02/034,exist and not blur,6.0,5.0,0.0,4.0,0.0,0.0,5.0
37/06/02/035,exist and not blur,28.0,23.0,2.0,1.0,20.0,0.0,23.0
37/06/02/036,exist and not blur,14.0,7.0,2.0,3.0,1.0,0.0,6.0
37/06/02/037,exist and not blur,79.0,38.0,4.0,11.0,19.0,1.0,55.0
37/06/02/038,exist and not blur,11.0,3.0,0.0,1.0,0.0,0.0,3.0
37/06/02/039,exist and not blur,29.0,19.0,1.0,0.0,13.0,0.0,18.0
37/06/02/040,exist and not blur,124.0,80.0,6.0,9.0,62.0,0.0,77.0
37/06/02/041,exist and not blur,18.0,11.0,4.0,0.0,6.0,0.0,10.0
37/06/02/042,exist and not blur,13.0,7.0,0.0,0.0,7.0,0.0,7.0
37/06/02/043,exist and not blur,23.0,12.0,0.0,2.0,10.0,0.0,12.0
37/06/02/044,exist and not blur,6.0,4.0,0.0,0.0,4.0,0.0,4.0
37/06/02/045,exist and not blur,33.0,23.0,2.0,0.0,18.0,0.0,20.0
37/06/02/046,exist and not blur,42.0,27.0,2.0,3.0,16.0,2.0,24.0
37/06/02/047,exist and not blur,5.0,2.0,0.0,0.0,2.0,0.0,2.0
37/06/02/048,exist and not blur,32.0,26.0,0.0,2.0,18.0,0.0,26.0
37/06/02/049,exist and not blur,19.0,7.0,2.0,0.0,4.0,1.0,7.0
37/06/02/050,exist and not blur,48.0,28.0,5.0,3.0,19.0,1.0,28.0
37/06/02/051,exist and not blur,5.0,4.0,0.0,1.0,2.0,1.0,4.0
37/06/02/052,exist and not blur,23.0,16.0,3.0,0.0,9.0,0.0,13.0
37/06/02/053,exist and not blur,40.0,20.0,1.0,0.0,19.0,0.0,20.0
37/06/02/054,exist and not blur,6.0,2.0,1.0,0.0,19.0,0.0,20.0
37/06/02/055,exist and not blur,68.0,47.0,2.0,0.0,42.0,0.0,46.0
37/06/02/056,exist and not blur,79.0,47.0,3.0,5.0,36.0,1.0,45.0
37/06/02/057,exist and not blur,244.0,131.0,9.0,8.0,109.0,4.0,131.0
37/06/02/058,exist and not blur,62.0,33.0,4.0,3.0,23.0,1.0,31.0
37/06/02/059,exist and not blur,23.0,13.0,1.0,2.0,10.0,0.0,13.0
37/06/02/060,exist and not blur,1389.0,369.0,53.0,44.0,264.0,1.0,365.0
37/06/02/061,exist and not blur,56.0,35.0,7.0,1.0,24.0,1.0,33.0
37/06/02/062,exist and not blur,58.0,33.0,0.0,0.0,24.0,0.0,30.0
37/06/02/063,exist and not blur,7.0,2.0,0.0,1.0,1.0,0.0,2.0
37/06/02/064,exist and not blur,37.0,19.0,3.0,0.0,15.0,0.0,19.0
37/06/02/065,exist and not blur,53.0,27.0,3.0,5.0,19.0,0.0,27.0
37/06/02/066,exist and not blur,66.0,44.0,5.0,8.0,31.0,0.0,44.0
37/06/02/067,exist and not blur,11.0,7.0,2.0,2.0,3.0,0.0,7.0
37/06/02/068,exist and not blur,9.0,6.0,0.0,0.0,6.0,0.0,6.0
37/06/02/069,exist and not blur,5.0,4.0,0.0,1.0,3.0,8.0,4.0
37/06/02/070,exist and not blur,13.0,6.0,3.0,1.0,1.0,0.0,5.0
37/06/02/071,exist and not blur,17.0,11.0,3.0,2.0,7.0,0.0,11.0
37/06/02/072,exist and not blur,7.0,1.0,1.0,0.0,0.0,0.0,8.0
37/06/02/073,exist and not blur,11.0,6.0,0.0,2.0,4.0,0.0,6.0
37/06/02/074,exist and not blur,6.0,0.0,0.0,0.0,0.0,0.0,0.0
37/06/02/075,exist and not blur,14.0,8.0,1.0,0.0,7.0,0.0,8.0
37/06/02/076,exist and not blur,5.0,5.0,0.0,0.0,5.0,0.0,5.0
37/06/02/077,exist and not blur,12.0,6.0,0.0,0.0,5.0,0.0,6.0
37/06/02/078,exist and not blur,34.0,27.0,1.0,2.0,24.0,0.0,27.0
37/06/02/079,exist and not blur,34.0,17.0,0.0,2.0,15.0,0.0,17.0
37/06/02/080,exist and not blur,193.0,123.0,3.0,10.0,107.0,1.0,121.0
37/06/02/081,exist and not blur,108.0,62.0,0.0,11.0,46.0,0.0,62.0
37/06/02/082,exist and not blur,6.0,3.0,0.0,0.0,3.0,0.0,3.0
37/06/02/083,not uploaded,0.0,0.0,,,,,
37/06/02/084,exist and not blur,35.0,22.0,2.0,3.0,16.0,0.0,22.0
37/06/02/085,exist and not blur,527.0,215.0,7.0,67.0,120.0,0.0,205.0
37/06/02/086,exist and not blur,394.0,209.0,10.0,37.0,148.0,4.0,202.0
37/06/02/087,exist and not blur,179.0,116.0,10.0,9.0,93.0,0.0,116.0
37/06/02/088,exist and not blur,11.0,8.0,5.0,0.0,3.0,0.0,8.0
37/06/02/089,exist and not blur,94.0,56.0,1.0,14.0,36.0,0.0,53.0
37/06/02/090,exist and not blur,71.0,38.0,3.0,1.0,32.0,0.0,37.0
37/06/02/091,exist and not blur,18.0,8.0,0.0,2.0,6.0,2.0,8.0
37/06/02/092,exist and not blur,20.0,14.0,1.0,1.0,1.0,1.0,14.0
37/06/02/093,exist and not blur,7.0,5.0,0.0,1.0,4.0,0.0,5.0
37/06/02/094,exist and not blur,48.0,30.0,0.0,0.0,29.0,0.0,29.0
37/06/02/095,exist and not blur,11.0,6.0,2.0,0.0,4.0,0.0,6.0
37/06/02/096,exist and not blur,44.0,25.0,2.0,0.0,19.0,0.0,22.0
37/06/02/097,exist and not blur,3546.0,890.0,88.0,67.0,701.0,9.0,877.0
37/06/02/098,exist and not blur,26.0,19.0,0.0,1.0,16.0,0.0,18.0
37/06/02/099,exist and not blur,8.0,5.0,0.0,1.0,3.0,0.0,4.0
37/06/02/100,exist and not blur,74.0,56.0,3.0,5.0,48.0,0.0,56.0
37/06/02/101,exist and not blur,9.0,8.0,1.0,0.0,7.0,0.0,8.0
37/06/02/102,exist and not blur,35.0,18.0,2.0,0.0,15.0,0.0,17.0
37/06/02/103,exist and not blur,64.0,49.0,7.0,4.0,34.0,1.0,
37/06/02/104,exist and not blur,750.0,255.0,20.0,17.0,189.0,4.0,233.0
37/06/02/105,exist and not blur,2563.0,810.0,54.0,31.0,683.0,6.0,778.0
37/06/02/106,exist and not blur,106.0,69.0,7.0,3.0,56.0,2.0,69.0
37/06/02/107,exist and not blur,18.0,9.0,2.0,0.0,5.0,0.0,8.0
37/06/02/108,exist and not blur,14.0,9.0,0.0,0.0,9.0,0.0,9.0
37/06/02/109,exist and not blur,2.0,2.0,0.0,0.0,2.0,0.0,2.0
37/06/02/110,exist and not blur,750.0,220.0,24.0,8.0,172.0,2.0,208.0
37/06/02/111,exist and not blur,750.0,297.0,13.0,16.0,264.0,0.0,297.0
37/06/02/112,exist and not blur,38.0,31.0,2.0,6.0,23.0,0.0,31.0
37/06/02/113,exist and not blur,50.0,40.0,2.0,1.0,37.0,0.0,40.0
37/06/02/114,exist and not blur,33.0,21.0,0.0,0.0,10.0,0.0,21.0
37/06/02/115,exist and not blur,29.0,16.0,1.0,0.0,14.0,0.0,16.0
